team,GP,W,D,L,F,A,GD,P
Wolverhampton Wanderers,31,22,5,4,56,23,33,71
Aston Villa,31,17,8,6,48,27,21,59
Derby County,31,16,10,5,48,24,24,58
Cardiff City,30,16,7,7,45,27,18,55
Fulham,31,14,10,7,52,36,16,52
Bristol City,31,14,10,7,45,36,9,52
Preston North End,31,12,13,6,38,30,8,49
Sheffield UnitedS,31,15,4,12,44,37,7,49
Middlesbrough,31,14,6,11,40,29,11,48
Brentford,31,11,11,9,43,40,3,44
Leeds United,31,13,5,13,42,39,3,44
Ipswich Town,31,13,5,13,43,41,2,44
Norwich City,31,12,8,11,31,34,-3,44
Millwall,31,9,12,10,36,34,2,39
Queens Park Rangers,31,9,9,13,33,44,-11,36
Nottingham Forest,31,11,2,18,35,50,-15,35
Sheffield Wednesday,31,7,13,11,32,38,-6,34
Reading,31,8,8,15,34,41,-7,32
Bolton Wanderers,30,7,9,14,28,47,-19,30
Birmingham City,31,8,6,17,22,43,-21,30
Hull City,31,6,11,14,42,47,-5,29
Barnsley,31,6,10,15,30,45,-15,28
Sunderland,31,5,11,15,34,55,-21,26
Burton Albion,31,6,7,18,24,58,-34,25
