team,GP,W,D,L,F,A,GD,P
Aston Villa,0,0,0,0,0,0,0,0
Birmingham City,0,0,0,0,0,0,0,0
Blackburn Rovers,0,0,0,0,0,0,0,0
Bolton Wanderers,0,0,0,0,0,0,0,0
Brentford,0,0,0,0,0,0,0,0
Bristol City,0,0,0,0,0,0,0,0
Derby County,0,0,0,0,0,0,0,0
Hull City,0,0,0,0,0,0,0,0
Ipswich Town,0,0,0,0,0,0,0,0
Leeds United,0,0,0,0,0,0,0,0
Middlesbrough,0,0,0,0,0,0,0,0
Millwall,0,0,0,0,0,0,0,0
Norwich City,0,0,0,0,0,0,0,0
Nottingham Forest,0,0,0,0,0,0,0,0
Preston North End,0,0,0,0,0,0,0,0
Queens Park Rangers,0,0,0,0,0,0,0,0
Reading,0,0,0,0,0,0,0,0
Rotherham United,0,0,0,0,0,0,0,0
Sheffield UnitedS,0,0,0,0,0,0,0,0
Sheffield Wednesday,0,0,0,0,0,0,0,0
Stoke City,0,0,0,0,0,0,0,0
Swansea City,0,0,0,0,0,0,0,0
West Bromwich Albion,0,0,0,0,0,0,0,0
Wigan Athletic,0,0,0,0,0,0,0,0
