Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,20/08/94,Arsenal,Manchester City,3,0,H
E0,20/08/94,Chelsea,Norwich City,2,0,H
E0,20/08/94,Coventry,Wimbledon,1,1,D
E0,20/08/94,Crystal Palace,Liverpool,1,6,A
E0,20/08/94,Everton,Aston Villa,2,2,D
E0,20/08/94,Ipswich,Nott'm Forest,0,1,A
E0,20/08/94,Manchester United,Queens Park Rangers,2,0,H
E0,20/08/94,Sheffield Weds,Tottenham Hotspur,3,4,A
E0,20/08/94,Southampton,Blackburn Rovers,1,1,D
E0,20/08/94,West Ham United,Leeds United,0,0,D
E0,21/08/94,Leicester City,Newcastle United,1,3,A
E0,22/08/94,Nott'm Forest,Manchester United,1,1,D
E0,23/08/94,Blackburn Rovers,Leicester City,3,0,H
E0,23/08/94,Leeds United,Arsenal,1,0,H
E0,23/08/94,Wimbledon,Ipswich,1,1,D
E0,24/08/94,Aston Villa,Southampton,1,1,D
E0,24/08/94,Manchester City,West Ham United,3,0,H
E0,24/08/94,Newcastle United,Coventry,4,0,H
E0,24/08/94,Norwich City,Crystal Palace,0,0,D
E0,24/08/94,Queens Park Rangers,Sheffield Weds,3,2,H
E0,24/08/94,Tottenham Hotspur,Everton,2,1,H
E0,27/08/94,Aston Villa,Crystal Palace,1,1,D
E0,27/08/94,Blackburn Rovers,Coventry,4,0,H
E0,27/08/94,Leeds United,Chelsea,2,3,A
E0,27/08/94,Manchester City,Everton,4,0,H
E0,27/08/94,Newcastle United,Southampton,5,1,H
E0,27/08/94,Norwich City,West Ham United,1,0,H
E0,27/08/94,Nott'm Forest,Leicester City,1,0,H
E0,27/08/94,Queens Park Rangers,Ipswich,1,2,A
E0,27/08/94,Tottenham Hotspur,Manchester United,0,1,A
E0,27/08/94,Wimbledon,Sheffield Weds,0,1,A
E0,28/08/94,Liverpool,Arsenal,3,0,H
E0,29/08/94,Coventry,Aston Villa,0,1,A
E0,30/08/94,Crystal Palace,Leeds United,1,2,A
E0,30/08/94,Everton,Nott'm Forest,1,2,A
E0,30/08/94,Ipswich,Tottenham Hotspur,1,3,A
E0,31/08/94,Arsenal,Blackburn Rovers,0,0,D
E0,31/08/94,Chelsea,Manchester City,3,0,H
E0,31/08/94,Leicester City,Queens Park Rangers,1,1,D
E0,31/08/94,Manchester United,Wimbledon,3,0,H
E0,31/08/94,Sheffield Weds,Norwich City,0,0,D
E0,31/08/94,Southampton,Liverpool,0,2,A
E0,31/08/94,West Ham United,Newcastle United,1,3,A
E0,10/09/94,Aston Villa,Ipswich,2,0,H
E0,10/09/94,Blackburn Rovers,Everton,3,0,H
E0,10/09/94,Liverpool,West Ham United,0,0,D
E0,10/09/94,Manchester City,Crystal Palace,1,1,D
E0,10/09/94,Newcastle United,Chelsea,4,2,H
E0,10/09/94,Norwich City,Arsenal,0,0,D
E0,10/09/94,Nott'm Forest,Sheffield Weds,4,1,H
E0,10/09/94,Queens Park Rangers,Coventry,2,2,D
E0,10/09/94,Wimbledon,Leicester City,2,1,H
E0,11/09/94,Leeds United,Manchester United,2,1,H
E0,12/09/94,Tottenham Hotspur,Southampton,1,2,A
E0,17/09/94,Coventry,Leeds United,2,1,H
E0,17/09/94,Crystal Palace,Wimbledon,0,0,D
E0,17/09/94,Everton,Queens Park Rangers,2,2,D
E0,17/09/94,Leicester City,Tottenham Hotspur,3,1,H
E0,17/09/94,Manchester United,Liverpool,2,0,H
E0,17/09/94,Sheffield Weds,Manchester City,1,1,D
E0,17/09/94,Southampton,Nott'm Forest,1,1,D
E0,17/09/94,West Ham United,Aston Villa,1,0,H
E0,18/09/94,Arsenal,Newcastle United,2,3,A
E0,18/09/94,Chelsea,Blackburn Rovers,1,2,A
E0,19/09/94,Ipswich,Norwich City,1,2,A
E0,24/09/94,Blackburn Rovers,Aston Villa,3,1,H
E0,24/09/94,Coventry,Southampton,1,3,A
E0,24/09/94,Crystal Palace,Chelsea,0,1,A
E0,24/09/94,Everton,Leicester City,1,1,D
E0,24/09/94,Ipswich,Manchester United,3,2,H
E0,24/09/94,Manchester City,Norwich City,2,0,H
E0,24/09/94,Newcastle United,Liverpool,1,1,D
E0,24/09/94,Queens Park Rangers,Wimbledon,0,1,A
E0,24/09/94,Tottenham Hotspur,Nott'm Forest,1,4,A
E0,25/09/94,West Ham United,Arsenal,0,2,A
E0,26/09/94,Sheffield Weds,Leeds United,1,1,D
E0,01/10/94,Arsenal,Crystal Palace,1,2,A
E0,01/10/94,Aston Villa,Newcastle United,0,2,A
E0,01/10/94,Leeds United,Manchester City,2,0,H
E0,01/10/94,Liverpool,Sheffield Weds,4,1,H
E0,01/10/94,Manchester United,Everton,2,0,H
E0,01/10/94,Norwich City,Blackburn Rovers,2,1,H
E0,01/10/94,Southampton,Ipswich,3,1,H
E0,01/10/94,Wimbledon,Tottenham Hotspur,1,2,A
E0,02/10/94,Chelsea,West Ham United,1,2,A
E0,02/10/94,Nott'm Forest,Queens Park Rangers,3,2,H
E0,03/10/94,Leicester City,Coventry,2,2,D
E0,08/10/94,Chelsea,Leicester City,4,0,H
E0,08/10/94,Liverpool,Aston Villa,3,2,H
E0,08/10/94,Manchester City,Nott'm Forest,3,3,D
E0,08/10/94,Norwich City,Leeds United,2,1,H
E0,08/10/94,Sheffield Weds,Manchester United,1,0,H
E0,08/10/94,Southampton,Everton,2,0,H
E0,08/10/94,Tottenham Hotspur,Queens Park Rangers,1,1,D
E0,08/10/94,West Ham United,Crystal Palace,1,0,H
E0,08/10/94,Wimbledon,Arsenal,1,3,A
E0,09/10/94,Newcastle United,Blackburn Rovers,1,1,D
E0,10/10/94,Coventry,Ipswich,2,0,H
E0,15/10/94,Arsenal,Chelsea,3,1,H
E0,15/10/94,Aston Villa,Norwich City,1,1,D
E0,15/10/94,Blackburn Rovers,Liverpool,3,2,H
E0,15/10/94,Crystal Palace,Newcastle United,0,1,A
E0,15/10/94,Everton,Coventry,0,2,A
E0,15/10/94,Leeds United,Tottenham Hotspur,1,1,D
E0,15/10/94,Leicester City,Southampton,4,3,H
E0,15/10/94,Manchester United,West Ham United,1,0,H
E0,15/10/94,Queens Park Rangers,Manchester City,1,2,A
E0,16/10/94,Ipswich,Sheffield Weds,1,2,A
E0,17/10/94,Nott'm Forest,Wimbledon,3,1,H
E0,22/10/94,Aston Villa,Nott'm Forest,0,2,A
E0,22/10/94,Crystal Palace,Everton,1,0,H
E0,22/10/94,Liverpool,Wimbledon,3,0,H
E0,22/10/94,Manchester City,Tottenham Hotspur,5,2,H
E0,22/10/94,Newcastle United,Sheffield Weds,2,1,H
E0,22/10/94,Norwich City,Queens Park Rangers,4,2,H
E0,22/10/94,West Ham United,Southampton,2,0,H
E0,23/10/94,Arsenal,Coventry,2,1,H
E0,23/10/94,Blackburn Rovers,Manchester United,2,4,A
E0,23/10/94,Chelsea,Ipswich,2,0,H
E0,24/10/94,Leeds United,Leicester City,2,1,H
E0,29/10/94,Coventry,Manchester City,1,0,H
E0,29/10/94,Everton,Arsenal,1,1,D
E0,29/10/94,Ipswich,Liverpool,1,3,A
E0,29/10/94,Leicester City,Crystal Palace,0,1,A
E0,29/10/94,Manchester United,Newcastle United,2,0,H
E0,29/10/94,Nott'm Forest,Blackburn Rovers,0,2,A
E0,29/10/94,Queens Park Rangers,Aston Villa,2,0,H
E0,29/10/94,Sheffield Weds,Chelsea,1,1,D
E0,29/10/94,Southampton,Leeds United,1,3,A
E0,29/10/94,Tottenham Hotspur,West Ham United,3,1,H
E0,30/10/94,Wimbledon,Norwich City,1,0,H
E0,31/10/94,Queens Park Rangers,Liverpool,2,1,H
E0,01/11/94,Everton,West Ham United,1,0,H
E0,01/11/94,Ipswich,Leeds United,2,0,H
E0,02/11/94,Coventry,Crystal Palace,1,4,A
E0,02/11/94,Sheffield Weds,Blackburn Rovers,0,1,A
E0,02/11/94,Southampton,Norwich City,1,1,D
E0,05/11/94,Blackburn Rovers,Tottenham Hotspur,2,0,H
E0,05/11/94,Crystal Palace,Ipswich,3,0,H
E0,05/11/94,Leeds United,Wimbledon,3,1,H
E0,05/11/94,Liverpool,Nott'm Forest,1,0,H
E0,05/11/94,Manchester City,Southampton,3,3,D
E0,05/11/94,Newcastle United,Queens Park Rangers,2,1,H
E0,05/11/94,Norwich City,Everton,0,0,D
E0,05/11/94,West Ham United,Leicester City,1,0,H
E0,06/11/94,Arsenal,Sheffield Weds,0,0,D
E0,06/11/94,Aston Villa,Manchester United,1,2,A
E0,06/11/94,Chelsea,Coventry,2,2,D
E0,07/11/94,Nott'm Forest,Newcastle United,0,0,D
E0,09/11/94,Liverpool,Chelsea,3,1,H
E0,09/11/94,Wimbledon,Aston Villa,4,3,H
E0,10/11/94,Manchester United,Manchester City,5,0,H
E0,19/11/94,Coventry,Norwich City,1,0,H
E0,19/11/94,Ipswich,Blackburn Rovers,1,3,A
E0,19/11/94,Manchester United,Crystal Palace,3,0,H
E0,19/11/94,Nott'm Forest,Chelsea,0,1,A
E0,19/11/94,Queens Park Rangers,Leeds United,3,2,H
E0,19/11/94,Sheffield Weds,West Ham United,1,0,H
E0,19/11/94,Southampton,Arsenal,1,0,H
E0,19/11/94,Tottenham Hotspur,Aston Villa,3,4,A
E0,19/11/94,Wimbledon,Newcastle United,3,2,H
E0,20/11/94,Leicester City,Manchester City,0,1,A
E0,21/11/94,Everton,Liverpool,2,0,H
E0,23/11/94,Leicester City,Arsenal,2,1,H
E0,23/11/94,Tottenham Hotspur,Chelsea,0,0,D
E0,26/11/94,Arsenal,Manchester United,0,0,D
E0,26/11/94,Blackburn Rovers,Queens Park Rangers,4,0,H
E0,26/11/94,Chelsea,Everton,0,1,A
E0,26/11/94,Crystal Palace,Southampton,0,0,D
E0,26/11/94,Leeds United,Nott'm Forest,1,0,H
E0,26/11/94,Liverpool,Tottenham Hotspur,1,1,D
E0,26/11/94,Manchester City,Wimbledon,2,0,H
E0,26/11/94,Newcastle United,Ipswich,1,1,D
E0,26/11/94,Norwich City,Leicester City,2,1,H
E0,26/11/94,West Ham United,Coventry,0,1,A
E0,27/11/94,Aston Villa,Sheffield Weds,1,1,D
E0,03/12/94,Coventry,Liverpool,1,1,D
E0,03/12/94,Ipswich,Manchester City,1,2,A
E0,03/12/94,Leicester City,Aston Villa,1,1,D
E0,03/12/94,Manchester United,Norwich City,1,0,H
E0,03/12/94,Nott'm Forest,Arsenal,2,2,D
E0,03/12/94,Sheffield Weds,Crystal Palace,1,0,H
E0,03/12/94,Southampton,Chelsea,0,1,A
E0,03/12/94,Tottenham Hotspur,Newcastle United,4,2,H
E0,03/12/94,Wimbledon,Blackburn Rovers,0,3,A
E0,04/12/94,Everton,Leeds United,3,0,H
E0,04/12/94,Queens Park Rangers,West Ham United,2,1,H
E0,10/12/94,Aston Villa,Everton,0,0,D
E0,10/12/94,Blackburn Rovers,Southampton,3,2,H
E0,10/12/94,Leeds United,West Ham United,2,2,D
E0,10/12/94,Newcastle United,Leicester City,3,1,H
E0,10/12/94,Norwich City,Chelsea,3,0,H
E0,10/12/94,Nott'm Forest,Ipswich,4,1,H
E0,10/12/94,Queens Park Rangers,Manchester United,2,3,A
E0,10/12/94,Tottenham Hotspur,Sheffield Weds,3,1,H
E0,10/12/94,Wimbledon,Coventry,2,0,H
E0,11/12/94,Liverpool,Crystal Palace,0,0,D
E0,12/12/94,Manchester City,Arsenal,1,2,A
E0,16/12/94,Ipswich,Wimbledon,2,2,D
E0,17/12/94,Arsenal,Leeds United,1,3,A
E0,17/12/94,Coventry,Newcastle United,0,0,D
E0,17/12/94,Crystal Palace,Norwich City,0,1,A
E0,17/12/94,Everton,Tottenham Hotspur,0,0,D
E0,17/12/94,Leicester City,Blackburn Rovers,0,0,D
E0,17/12/94,Manchester United,Nott'm Forest,1,2,A
E0,17/12/94,Sheffield Weds,Queens Park Rangers,0,2,A
E0,17/12/94,West Ham United,Manchester City,3,0,H
E0,18/12/94,Chelsea,Liverpool,0,0,D
E0,19/12/94,Southampton,Aston Villa,2,1,H
E0,26/12/94,Arsenal,Aston Villa,0,0,D
E0,26/12/94,Chelsea,Manchester United,2,3,A
E0,26/12/94,Coventry,Nott'm Forest,0,0,D
E0,26/12/94,Crystal Palace,Queens Park Rangers,0,0,D
E0,26/12/94,Everton,Sheffield Weds,1,4,A
E0,26/12/94,Leeds United,Newcastle United,0,0,D
E0,26/12/94,Leicester City,Liverpool,1,2,A
E0,26/12/94,Manchester City,Blackburn Rovers,1,3,A
E0,26/12/94,Norwich City,Tottenham Hotspur,0,2,A
E0,26/12/94,Southampton,Wimbledon,2,3,A
E0,26/12/94,West Ham United,Ipswich,1,1,D
E0,27/12/94,Nott'm Forest,Norwich City,1,0,H
E0,27/12/94,Tottenham Hotspur,Crystal Palace,0,0,D
E0,28/12/94,Aston Villa,Chelsea,3,0,H
E0,28/12/94,Ipswich,Arsenal,0,2,A
E0,28/12/94,Liverpool,Manchester City,2,0,H
E0,28/12/94,Manchester United,Leicester City,1,1,D
E0,28/12/94,Queens Park Rangers,Southampton,2,2,D
E0,28/12/94,Sheffield Weds,Coventry,5,1,H
E0,28/12/94,Wimbledon,West Ham United,1,0,H
E0,31/12/94,Arsenal,Queens Park Rangers,1,3,A
E0,31/12/94,Chelsea,Wimbledon,1,1,D
E0,31/12/94,Coventry,Tottenham Hotspur,0,4,A
E0,31/12/94,Crystal Palace,Blackburn Rovers,0,1,A
E0,31/12/94,Everton,Ipswich,4,1,H
E0,31/12/94,Leeds United,Liverpool,0,2,A
E0,31/12/94,Leicester City,Sheffield Weds,0,1,A
E0,31/12/94,Manchester City,Aston Villa,2,2,D
E0,31/12/94,Norwich City,Newcastle United,2,1,H
E0,31/12/94,Southampton,Manchester United,2,2,D
E0,31/12/94,West Ham United,Nott'm Forest,3,1,H
E0,02/01/95,Aston Villa,Leeds United,0,0,D
E0,02/01/95,Blackburn Rovers,West Ham United,4,2,H
E0,02/01/95,Ipswich,Leicester City,4,1,H
E0,02/01/95,Liverpool,Norwich City,4,0,H
E0,02/01/95,Newcastle United,Manchester City,0,0,D
E0,02/01/95,Nott'm Forest,Crystal Palace,1,0,H
E0,02/01/95,Sheffield Weds,Southampton,1,1,D
E0,02/01/95,Tottenham Hotspur,Arsenal,1,0,H
E0,02/01/95,Wimbledon,Everton,2,1,H
E0,03/01/95,Manchester United,Coventry,2,0,H
E0,14/01/95,Arsenal,Everton,1,1,D
E0,14/01/95,Aston Villa,Queens Park Rangers,2,1,H
E0,14/01/95,Blackburn Rovers,Nott'm Forest,3,0,H
E0,14/01/95,Chelsea,Sheffield Weds,1,1,D
E0,14/01/95,Crystal Palace,Leicester City,2,0,H
E0,14/01/95,Leeds United,Southampton,0,0,D
E0,14/01/95,Liverpool,Ipswich,0,1,A
E0,14/01/95,Manchester City,Coventry,0,0,D
E0,14/01/95,Norwich City,Wimbledon,1,2,A
E0,14/01/95,West Ham United,Tottenham Hotspur,1,2,A
E0,15/01/95,Newcastle United,Manchester United,1,1,D
E0,21/01/95,Coventry,Arsenal,0,1,A
E0,21/01/95,Everton,Crystal Palace,3,1,H
E0,21/01/95,Ipswich,Chelsea,2,2,D
E0,21/01/95,Nott'm Forest,Aston Villa,1,2,A
E0,21/01/95,Sheffield Weds,Newcastle United,0,0,D
E0,22/01/95,Manchester United,Blackburn Rovers,1,0,H
E0,23/01/95,West Ham United,Sheffield Weds,0,2,A
E0,24/01/95,Arsenal,Southampton,1,1,D
E0,24/01/95,Leeds United,Queens Park Rangers,4,0,H
E0,24/01/95,Liverpool,Everton,0,0,D
E0,25/01/95,Aston Villa,Tottenham Hotspur,1,0,H
E0,25/01/95,Chelsea,Nott'm Forest,0,2,A
E0,25/01/95,Crystal Palace,Manchester United,1,1,D
E0,25/01/95,Manchester City,Leicester City,0,1,A
E0,25/01/95,Newcastle United,Wimbledon,2,1,H
E0,25/01/95,Norwich City,Coventry,2,2,D
E0,28/01/95,Blackburn Rovers,Ipswich,4,1,H
E0,01/02/95,Blackburn Rovers,Leeds United,1,1,D
E0,01/02/95,Newcastle United,Everton,2,0,H
E0,04/02/95,Coventry,Chelsea,2,2,D
E0,04/02/95,Everton,Norwich City,2,1,H
E0,04/02/95,Ipswich,Crystal Palace,0,2,A
E0,04/02/95,Leicester City,West Ham United,1,2,A
E0,04/02/95,Manchester United,Aston Villa,1,0,H
E0,04/02/95,Nott'm Forest,Liverpool,1,1,D
E0,04/02/95,Queens Park Rangers,Newcastle United,3,0,H
E0,04/02/95,Sheffield Weds,Arsenal,3,1,H
E0,04/02/95,Southampton,Manchester City,2,2,D
E0,04/02/95,Wimbledon,Leeds United,0,0,D
E0,05/02/95,Tottenham Hotspur,Blackburn Rovers,3,1,H
E0,11/02/95,Arsenal,Leicester City,1,1,D
E0,11/02/95,Aston Villa,Wimbledon,7,1,H
E0,11/02/95,Chelsea,Tottenham Hotspur,1,1,D
E0,11/02/95,Crystal Palace,Coventry,0,2,A
E0,11/02/95,Liverpool,Queens Park Rangers,1,1,D
E0,11/02/95,Manchester City,Manchester United,0,3,A
E0,11/02/95,Newcastle United,Nott'm Forest,2,1,H
E0,11/02/95,Norwich City,Southampton,2,2,D
E0,12/02/95,Blackburn Rovers,Sheffield Weds,3,1,H
E0,13/02/95,West Ham United,Everton,2,2,D
E0,18/02/95,Coventry,West Ham United,2,0,H
E0,18/02/95,Sheffield Weds,Aston Villa,1,2,A
E0,21/02/95,Arsenal,Nott'm Forest,1,0,H
E0,22/02/95,Aston Villa,Leicester City,4,4,D
