Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E1,14/08/93,Barnsley,West Bromwich Albion,1,1,D
E1,14/08/93,Charlton Athletic,Birmingham City,1,0,H
E1,14/08/93,Crystal Palace,Tranmere,0,0,D
E1,14/08/93,Derby,Sunderland,5,0,H
E1,14/08/93,Grimsby,Bolton Wanderers,0,0,D
E1,14/08/93,Leicester City,Peterboro,2,1,H
E1,14/08/93,Luton,Watford,2,1,H
E1,14/08/93,Notts County,Middlesbrough,2,3,A
E1,14/08/93,Oxford,Portsmouth,3,2,H
E1,14/08/93,Stoke City,Millwall,1,2,A
E1,14/08/93,Wolverhampton Wanderers,Bristol City,3,1,H
E1,15/08/93,Southend,Nott'm Forest,1,1,D
E1,17/08/93,Peterboro,Barnsley,4,1,H
E1,17/08/93,Portsmouth,Charlton Athletic,1,2,A
E1,18/08/93,Nott'm Forest,Derby,1,1,D
E1,21/08/93,Bolton Wanderers,Stoke City,1,1,D
E1,21/08/93,Bristol City,Crystal Palace,2,0,H
E1,21/08/93,Middlesbrough,Derby,3,0,H
E1,21/08/93,Nott'm Forest,Grimsby,5,3,H
E1,21/08/93,Peterboro,Notts County,1,1,D
E1,21/08/93,Portsmouth,Luton,1,0,H
E1,21/08/93,Sunderland,Charlton Athletic,4,0,H
E1,21/08/93,Tranmere,Leicester City,1,0,H
E1,21/08/93,Watford,Barnsley,0,2,A
E1,21/08/93,West Bromwich Albion,Oxford,3,1,H
E1,22/08/93,Birmingham City,Wolverhampton Wanderers,2,2,D
E1,22/08/93,Millwall,Southend,1,4,A
E1,24/08/93,Barnsley,Middlesbrough,1,4,A
E1,24/08/93,Charlton Athletic,Tranmere,3,1,H
E1,24/08/93,Crystal Palace,Nott'm Forest,2,0,H
E1,24/08/93,Grimsby,Portsmouth,1,1,D
E1,25/08/93,Wolverhampton Wanderers,Millwall,2,0,H
E1,28/08/93,Barnsley,Birmingham City,2,3,A
E1,28/08/93,Charlton Athletic,Bolton Wanderers,3,0,H
E1,28/08/93,Crystal Palace,Portsmouth,5,1,H
E1,28/08/93,Derby,Bristol City,1,0,H
E1,28/08/93,Grimsby,Tranmere,0,0,D
E1,28/08/93,Leicester City,Millwall,4,0,H
