Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
E0,09/08/97,Barnsley,West Ham United,1,2,A,1,0,H
E0,09/08/97,Blackburn Rovers,Derby County,1,0,H,1,0,H
E0,09/08/97,Coventry,Chelsea,3,2,H,1,1,D
E0,09/08/97,Everton,Crystal Palace,1,2,A,0,1,A
E0,09/08/97,Leeds United,Arsenal,1,1,D,1,1,D
E0,09/08/97,Leicester City,Aston Villa,1,0,H,1,0,H
E0,09/08/97,Newcastle United,Sheffield Weds,2,1,H,1,1,D
E0,09/08/97,Southampton,Bolton Wanderers,0,1,A,0,1,A
E0,09/08/97,Wimbledon,Liverpool,1,1,D,0,0,D
E0,10/08/97,Tottenham Hotspur,Manchester United,0,2,A,0,0,D
E0,11/08/97,Arsenal,Coventry,2,0,H,1,0,H
E0,12/08/97,Crystal Palace,Barnsley,0,1,A,0,0,D
E0,13/08/97,Aston Villa,Blackburn Rovers,0,4,A,0,3,A
E0,13/08/97,Liverpool,Leicester City,1,2,A,0,1,A
E0,13/08/97,Manchester United,Southampton,1,0,H,0,0,D
E0,13/08/97,Sheffield Weds,Leeds United,1,3,A,0,2,A
E0,13/08/97,West Ham United,Tottenham Hotspur,2,1,H,1,0,H
E0,23/08/97,Blackburn Rovers,Liverpool,1,1,D,0,0,D
E0,23/08/97,Coventry,Bolton Wanderers,2,2,D,2,0,H
E0,23/08/97,Everton,West Ham United,2,1,H,0,1,A
E0,23/08/97,Leeds United,Crystal Palace,0,2,A,0,1,A
E0,23/08/97,Leicester City,Manchester United,0,0,D,0,0,D
E0,23/08/97,Newcastle United,Aston Villa,1,0,H,1,0,H
E0,23/08/97,Southampton,Arsenal,1,3,A,1,1,D
E0,23/08/97,Tottenham Hotspur,Derby County,1,0,H,1,0,H
E0,23/08/97,Wimbledon,Sheffield Weds,1,1,D,1,0,H
E0,24/08/97,Barnsley,Chelsea,0,6,A,0,3,A
E0,25/08/97,Blackburn Rovers,Sheffield Weds,7,2,H,5,1,H
E0,26/08/97,Leeds United,Liverpool,0,2,A,0,1,A
E0,27/08/97,Barnsley,Bolton Wanderers,2,1,H,1,1,D
E0,27/08/97,Coventry,West Ham United,1,1,D,1,0,H
E0,27/08/97,Everton,Manchester United,0,2,A,0,1,A
E0,27/08/97,Leicester City,Arsenal,3,3,D,0,1,A
E0,27/08/97,Southampton,Crystal Palace,1,0,H,0,0,D
E0,27/08/97,Tottenham Hotspur,Aston Villa,3,2,H,1,1,D
E0,27/08/97,Wimbledon,Chelsea,0,2,A,0,0,D
E0,30/08/97,Arsenal,Tottenham Hotspur,0,0,D,0,0,D
E0,30/08/97,Aston Villa,Leeds United,1,0,H,0,0,D
E0,30/08/97,Chelsea,Southampton,4,2,H,4,1,H
E0,30/08/97,Crystal Palace,Blackburn Rovers,1,2,A,0,2,A
E0,30/08/97,Derby County,Barnsley,1,0,H,1,0,H
E0,30/08/97,Manchester United,Coventry,3,0,H,1,0,H
E0,30/08/97,Sheffield Weds,Leicester City,1,0,H,0,0,D
E0,30/08/97,West Ham United,Wimbledon,3,1,H,0,0,D
E0,01/09/97,Bolton Wanderers,Everton,0,0,D,0,0,D
E0,13/09/97,Arsenal,Bolton Wanderers,4,1,H,3,1,H
E0,13/09/97,Barnsley,Aston Villa,0,3,A,0,1,A
E0,13/09/97,Coventry,Southampton,1,0,H,0,0,D
E0,13/09/97,Crystal Palace,Chelsea,0,3,A,0,2,A
E0,13/09/97,Derby County,Everton,3,1,H,2,1,H
E0,13/09/97,Leicester City,Tottenham Hotspur,3,0,H,0,0,D
E0,13/09/97,Liverpool,Sheffield Weds,2,1,H,0,0,D
E0,13/09/97,Manchester United,West Ham United,2,1,H,1,1,D
E0,13/09/97,Newcastle United,Wimbledon,1,3,A,1,1,D
E0,14/09/97,Blackburn Rovers,Leeds United,3,4,A,3,4,A
E0,20/09/97,Aston Villa,Derby County,2,1,H,0,1,A
E0,20/09/97,Bolton Wanderers,Manchester United,0,0,D,0,0,D
E0,20/09/97,Everton,Barnsley,4,2,H,2,1,H
E0,20/09/97,Leeds United,Leicester City,0,1,A,0,1,A
E0,20/09/97,Sheffield Weds,Coventry,0,0,D,0,0,D
E0,20/09/97,Southampton,Liverpool,1,1,D,0,1,A
E0,20/09/97,Tottenham Hotspur,Blackburn Rovers,0,0,D,0,0,D
E0,20/09/97,West Ham United,Newcastle United,0,1,A,0,1,A
E0,20/09/97,Wimbledon,Crystal Palace,0,1,A,0,0,D
E0,21/09/97,Chelsea,Arsenal,2,3,A,1,1,D
E0,22/09/97,Liverpool,Aston Villa,3,0,H,0,0,D
E0,23/09/97,Bolton Wanderers,Tottenham Hotspur,1,1,D,1,0,H
E0,23/09/97,Wimbledon,Barnsley,4,1,H,0,1,A
E0,24/09/97,Arsenal,West Ham United,4,0,H,4,0,H
E0,24/09/97,Coventry,Crystal Palace,1,1,D,1,1,D
E0,24/09/97,Leicester City,Blackburn Rovers,1,1,D,1,1,D
E0,24/09/97,Manchester United,Chelsea,2,2,D,1,1,D
E0,24/09/97,Newcastle United,Everton,1,0,H,0,0,D
E0,24/09/97,Sheffield Weds,Derby County,2,5,A,2,3,A
E0,24/09/97,Southampton,Leeds United,0,2,A,0,1,A
E0,27/09/97,Aston Villa,Sheffield Weds,2,2,D,1,2,A
E0,27/09/97,Barnsley,Leicester City,0,2,A,0,0,D
E0,27/09/97,Chelsea,Newcastle United,1,0,H,0,0,D
E0,27/09/97,Crystal Palace,Bolton Wanderers,2,2,D,2,1,H
E0,27/09/97,Derby County,Southampton,4,0,H,0,0,D
E0,27/09/97,Everton,Arsenal,2,2,D,0,2,A
E0,27/09/97,Leeds United,Manchester United,1,0,H,1,0,H
E0,27/09/97,Tottenham Hotspur,Wimbledon,0,0,D,0,0,D
E0,27/09/97,West Ham United,Liverpool,2,1,H,1,0,H
E0,28/09/97,Blackburn Rovers,Coventry,0,0,D,0,0,D
E0,04/10/97,Arsenal,Barnsley,5,0,H,3,0,H
E0,04/10/97,Bolton Wanderers,Aston Villa,0,1,A,0,1,A
E0,04/10/97,Coventry,Leeds United,0,0,D,0,0,D
E0,04/10/97,Manchester United,Crystal Palace,2,0,H,2,0,H
E0,04/10/97,Newcastle United,Tottenham Hotspur,1,0,H,0,0,D
E0,04/10/97,Sheffield Weds,Everton,3,1,H,0,0,D
E0,04/10/97,Southampton,West Ham United,3,0,H,0,0,D
E0,04/10/97,Wimbledon,Blackburn Rovers,0,1,A,0,1,A
E0,05/10/97,Liverpool,Chelsea,4,2,H,2,1,H
E0,06/10/97,Leicester City,Derby County,1,2,A,0,1,A
E0,18/10/97,Aston Villa,Wimbledon,1,2,A,1,1,D
E0,18/10/97,Blackburn Rovers,Southampton,1,0,H,1,0,H
E0,18/10/97,Chelsea,Leicester City,1,0,H,0,0,D
E0,18/10/97,Crystal Palace,Arsenal,0,0,D,0,0,D
E0,18/10/97,Derby County,Manchester United,2,2,D,2,0,H
E0,18/10/97,Everton,Liverpool,2,0,H,1,0,H
E0,18/10/97,Leeds United,Newcastle United,4,1,H,3,0,H
E0,18/10/97,West Ham United,Bolton Wanderers,3,0,H,0,0,D
E0,19/10/97,Tottenham Hotspur,Sheffield Weds,3,2,H,3,0,H
E0,20/10/97,Barnsley,Coventry,2,0,H,1,0,H
E0,22/10/97,Derby County,Wimbledon,1,1,D,0,0,D
E0,25/10/97,Coventry,Everton,0,0,D,0,0,D
E0,25/10/97,Liverpool,Derby County,4,0,H,1,0,H
E0,25/10/97,Manchester United,Barnsley,7,0,H,4,0,H
E0,25/10/97,Newcastle United,Blackburn Rovers,1,1,D,1,0,H
E0,25/10/97,Sheffield Weds,Crystal Palace,1,3,A,0,1,A
E0,25/10/97,Southampton,Tottenham Hotspur,3,2,H,0,1,A
E0,25/10/97,Wimbledon,Leeds United,1,0,H,1,0,H
E0,26/10/97,Arsenal,Aston Villa,0,0,D,0,0,D
E0,26/10/97,Bolton Wanderers,Chelsea,1,0,H,0,0,D
E0,27/10/97,Leicester City,West Ham United,2,1,H,1,0,H
E0,01/11/97,Aston Villa,Chelsea,0,2,A,0,1,A
E0,01/11/97,Barnsley,Blackburn Rovers,1,1,D,0,1,A
E0,01/11/97,Bolton Wanderers,Liverpool,1,1,D,0,1,A
E0,01/11/97,Derby County,Arsenal,3,0,H,0,0,D
E0,01/11/97,Manchester United,Sheffield Weds,6,1,H,4,0,H
E0,01/11/97,Newcastle United,Leicester City,3,3,D,2,2,D
E0,01/11/97,Tottenham Hotspur,Leeds United,0,1,A,0,1,A
E0,01/11/97,Wimbledon,Coventry,1,2,A,1,2,A
E0,02/11/97,Everton,Southampton,0,2,A,0,1,A
E0,08/11/97,Blackburn Rovers,Everton,3,2,H,1,1,D
E0,08/11/97,Coventry,Newcastle United,2,2,D,1,1,D
E0,08/11/97,Crystal Palace,Aston Villa,1,1,D,1,0,H
E0,08/11/97,Leeds United,Derby County,4,3,H,2,3,A
E0,08/11/97,Liverpool,Tottenham Hotspur,4,0,H,0,0,D
E0,08/11/97,Sheffield Weds,Bolton Wanderers,5,0,H,5,0,H
E0,08/11/97,Southampton,Barnsley,4,1,H,3,1,H
E0,09/11/97,Arsenal,Manchester United,3,2,H,2,2,D
E0,09/11/97,Chelsea,West Ham United,2,1,H,0,0,D
E0,10/11/97,Leicester City,Wimbledon,0,1,A,0,0,D
E0,22/11/97,Aston Villa,Everton,2,1,H,1,1,D
E0,22/11/97,Blackburn Rovers,Chelsea,1,0,H,1,0,H
E0,22/11/97,Derby County,Coventry,3,1,H,3,0,H
E0,22/11/97,Leicester City,Bolton Wanderers,0,0,D,0,0,D
E0,22/11/97,Liverpool,Barnsley,0,1,A,0,1,A
E0,22/11/97,Newcastle United,Southampton,2,1,H,0,1,A
E0,22/11/97,Sheffield Weds,Arsenal,2,0,H,1,0,H
E0,22/11/97,Wimbledon,Manchester United,2,5,A,0,0,D
E0,23/11/97,Leeds United,West Ham United,3,1,H,0,0,D
E0,24/11/97,Tottenham Hotspur,Crystal Palace,0,1,A,0,0,D
E0,26/11/97,Chelsea,Everton,2,0,H,0,0,D
E0,29/11/97,Barnsley,Leeds United,2,3,A,2,1,H
E0,29/11/97,Bolton Wanderers,Wimbledon,1,0,H,0,0,D
E0,29/11/97,Chelsea,Derby County,4,0,H,2,0,H
E0,29/11/97,Coventry,Leicester City,0,2,A,0,1,A
E0,29/11/97,Crystal Palace,Newcastle United,1,2,A,0,1,A
E0,29/11/97,Everton,Tottenham Hotspur,0,2,A,0,0,D
E0,29/11/97,Southampton,Sheffield Weds,2,3,A,0,1,A
E0,29/11/97,West Ham United,Aston Villa,2,1,H,1,0,H
E0,30/11/97,Arsenal,Liverpool,0,1,A,0,0,D
E0,30/11/97,Manchester United,Blackburn Rovers,4,0,H,1,0,H
E0,01/12/97,Bolton Wanderers,Newcastle United,1,0,H,1,0,H
E0,03/12/97,West Ham United,Crystal Palace,4,1,H,2,1,H
E0,06/12/97,Aston Villa,Coventry,3,0,H,1,0,H
E0,06/12/97,Blackburn Rovers,Bolton Wanderers,3,1,H,2,0,H
E0,06/12/97,Derby County,West Ham United,2,0,H,1,0,H
E0,06/12/97,Leeds United,Everton,0,0,D,0,0,D
E0,06/12/97,Leicester City,Crystal Palace,1,1,D,0,1,A
E0,06/12/97,Liverpool,Manchester United,1,3,A,0,0,D
E0,06/12/97,Newcastle United,Arsenal,0,1,A,0,1,A
E0,06/12/97,Tottenham Hotspur,Chelsea,1,6,A,1,1,D
E0,07/12/97,Wimbledon,Southampton,1,0,H,1,0,H
