team,GP,W,D,L,F,A,GD,P
Cardiff City,46,25,12,9,72,45,27,87
Hull City,46,24,7,15,61,52,9,79
Watford,46,23,8,15,85,58,27,77
Brighton & Hove Albion,46,19,18,9,69,43,26,75
Crystal Palace,46,19,15,12,73,62,11,72
Leicester City,46,19,11,16,71,48,23,68
Bolton Wanderers,46,18,14,14,69,61,8,68
Nottingham Forest,46,17,16,13,63,59,4,67
Charlton Athletic,46,17,14,15,65,59,6,65
Derby County,46,16,13,17,65,62,3,61
Burnley,46,16,13,17,62,60,2,61
Birmingham City,46,15,16,15,63,69,-6,61
Leeds United,46,17,10,19,57,66,-9,61
Ipswich Town,46,16,12,18,48,61,-13,60
Blackpool,46,14,17,15,62,63,-1,59
Middlesbrough,46,18,5,23,61,70,-9,59
Blackburn Rovers,46,14,16,16,55,62,-7,58
Sheffield Wednesday,46,16,10,20,53,61,-8,58
Huddersfield Town,46,15,13,18,53,73,-20,58
Millwall,46,15,11,20,51,62,-11,56
Barnsley,46,14,13,19,56,70,-14,55
Peterborough United,46,15,9,22,66,75,-9,54
Wolverhampton Wanderers,46,14,9,23,55,69,-14,51
Bristol City,46,11,8,27,59,84,-25,41
