team,GP,W,D,L,F,A,GD,P
Alavés,42,21,12,9,49,35,14,75
Leganes,42,20,14,8,59,34,25,74
Gimnastic de Tarragona,42,18,17,7,57,41,16,71
Girona,42,17,15,10,46,28,18,66
Cordoba,42,19,8,15,59,52,7,65
Osasuna,42,17,13,12,47,40,7,64
AD Alcorcon,42,18,10,14,48,44,4,64
Real Zaragoza,42,17,13,12,50,44,6,64
Real Oviedo,42,16,11,15,52,51,1,59
Numancia,42,13,18,11,57,51,6,57
Elche,42,13,18,11,40,46,-6,57
Huesca,42,14,13,15,48,49,-1,55
Tenerife,42,13,16,13,45,46,-1,55
Lugo,42,13,15,14,44,50,-6,54
Mirandes,42,13,13,16,55,56,-1,52
Real Valladolid,42,12,15,15,47,52,-5,51
Mallorca,42,12,13,17,39,45,-6,49
Almeria,42,10,18,14,44,51,-7,48
Ponferradina,42,12,11,19,39,54,-15,47
LlagosteraLlagostera,42,12,8,22,44,54,-10,44
Albacete,42,10,9,23,39,61,-22,39
Athletic Bilbao BAthletic Bil,42,8,8,26,35,59,-24,32
