Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,,,,,,,,,,,
D1,01/08/97,Schalke 04,Bayer Leverkusen,2,1,H,0,1,A,,,,,,,,,,,
D1,01/08/97,VfB Stuttgart,TSV Munich 1860,1,1,D,1,0,H,,,,,,,,,,,
D1,02/08/97,Bayern Munich,Kaiserslautern,0,1,A,0,0,D,,,,,,,,,,,
D1,02/08/97,VfL Bochum,Arminia Bielefeld,1,0,H,0,0,D,,,,,,,,,,,
D1,02/08/97,FC Cologne,MSV Duisburg,3,2,H,1,1,D,,,,,,,,,,,
D1,02/08/97,Hansa Rostock,VfL Wolfsburg,0,1,A,0,0,D,,,,,,,,,,,
D1,02/08/97,Karlsruher SC,Werder Bremen,3,1,H,1,0,H,,,,,,,,,,,
D1,03/08/97,Hamburg SV,Borussia Monchengladbach,2,2,D,0,1,A,,,,,,,,,,,
D1,03/08/97,Hertha Berlin,Borussia Dortmund,1,1,D,1,1,D,,,,,,,,,,,
D1,05/08/97,Arminia Bielefeld,VfB Stuttgart,2,1,H,0,1,A,,,,,,,,,,,
D1,05/08/97,MSV Duisburg,Schalke 04,1,0,H,0,0,D,,,,,,,,,,,
D1,05/08/97,Bayer Leverkusen,VfL Bochum,3,2,H,0,1,A,,,,,,,,,,,
D1,05/08/97,TSV Munich 1860,Karlsruher SC,2,2,D,1,1,D,,,,,,,,,,,
D1,05/08/97,Werder Bremen,Hansa Rostock,1,1,D,1,0,H,,,,,,,,,,,
D1,06/08/97,Borussia Dortmund,FC Cologne,3,0,H,2,0,H,,,,,,,,,,,
D1,06/08/97,Kaiserslautern,Hertha Berlin,1,0,H,0,0,D,,,,,,,,,,,
D1,06/08/97,Borussia Monchengladbach,Bayern Munich,1,1,D,1,0,H,,,,,,,,,,,
D1,06/08/97,VfL Wolfsburg,Hamburg SV,1,1,D,1,1,D,,,,,,,,,,,
D1,08/08/97,VfL Bochum,MSV Duisburg,0,0,D,0,0,D,,,,,,,,,,,
D1,08/08/97,VfB Stuttgart,Bayer Leverkusen,1,0,H,1,0,H,,,,,,,,,,,
D1,09/08/97,Bayern Munich,VfL Wolfsburg,5,2,H,3,1,H,,,,,,,,,,,
D1,09/08/97,FC Cologne,Kaiserslautern,0,0,D,0,0,D,,,,,,,,,,,
D1,09/08/97,Hansa Rostock,Hamburg SV,2,1,H,2,0,H,,,,,,,,,,,
D1,09/08/97,Karlsruher SC,Arminia Bielefeld,3,1,H,1,0,H,,,,,,,,,,,
D1,09/08/97,Schalke 04,Borussia Dortmund,1,0,H,0,0,D,,,,,,,,,,,
D1,09/08/97,Werder Bremen,TSV Munich 1860,3,3,D,2,1,H,,,,,,,,,,,
D1,10/08/97,Hertha Berlin,Borussia Monchengladbach,2,2,D,1,0,H,,,,,,,,,,,
D1,22/08/97,TSV Munich 1860,Hansa Rostock,0,1,A,0,0,D,,,,,,,,,,,
D1,22/08/97,VfL Wolfsburg,Hertha Berlin,2,1,H,1,0,H,,,,,,,,,,,
D1,23/08/97,Arminia Bielefeld,Werder Bremen,3,0,H,1,0,H,,,,,,,,,,,
D1,23/08/97,Borussia Dortmund,VfL Bochum,5,2,H,3,1,H,,,,,,,,,,,
D1,23/08/97,MSV Duisburg,VfB Stuttgart,0,3,A,0,1,A,,,,,,,,,,,
D1,23/08/97,Kaiserslautern,Schalke 04,3,0,H,2,0,H,,,,,,,,,,,
D1,23/08/97,Bayer Leverkusen,Karlsruher SC,6,1,H,2,1,H,,,,,,,,,,,
D1,23/08/97,Borussia Monchengladbach,FC Cologne,4,1,H,3,0,H,,,,,,,,,,,
D1,24/08/97,Hamburg SV,Bayern Munich,0,2,A,0,1,A,,,,,,,,,,,
D1,29/08/97,VfL Bochum,Kaiserslautern,1,3,A,0,1,A,,,,,,,,,,,
D1,29/08/97,Hertha Berlin,Hamburg SV,0,2,A,0,1,A,,,,,,,,,,,
D1,30/08/97,FC Cologne,VfL Wolfsburg,5,3,H,2,1,H,,,,,,,,,,,
D1,30/08/97,Hansa Rostock,Bayern Munich,1,3,A,0,0,D,,,,,,,,,,,
D1,30/08/97,Schalke 04,Borussia Monchengladbach,2,0,H,1,0,H,,,,,,,,,,,
D1,30/08/97,VfB Stuttgart,Borussia Dortmund,0,0,D,0,0,D,,,,,,,,,,,
D1,30/08/97,Werder Bremen,Bayer Leverkusen,2,1,H,1,0,H,,,,,,,,,,,
D1,31/08/97,Karlsruher SC,MSV Duisburg,1,2,A,0,0,D,,,,,,,,,,,
D1,01/09/97,TSV Munich 1860,Arminia Bielefeld,1,0,H,0,0,D,,,,,,,,,,,
D1,12/09/97,Arminia Bielefeld,Hansa Rostock,0,1,A,0,1,A,,,,,,,,,,,
D1,12/09/97,Hamburg SV,FC Cologne,2,1,H,2,0,H,,,,,,,,,,,
D1,13/09/97,Bayern Munich,Hertha Berlin,3,0,H,1,0,H,,,,,,,,,,,
D1,13/09/97,Borussia Dortmund,Karlsruher SC,2,2,D,0,1,A,,,,,,,,,,,
D1,13/09/97,MSV Duisburg,Werder Bremen,2,1,H,2,1,H,,,,,,,,,,,
D1,13/09/97,Bayer Leverkusen,TSV Munich 1860,2,2,D,0,0,D,,,,,,,,,,,
D1,13/09/97,Borussia Monchengladbach,VfL Bochum,2,1,H,0,1,A,,,,,,,,,,,
D1,13/09/97,VfL Wolfsburg,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,
D1,14/09/97,Kaiserslautern,VfB Stuttgart,4,3,H,1,2,A,,,,,,,,,,,
D1,19/09/97,Karlsruher SC,Kaiserslautern,2,4,A,0,2,A,,,,,,,,,,,
D1,19/09/97,TSV Munich 1860,MSV Duisburg,0,1,A,0,1,A,,,,,,,,,,,
D1,20/09/97,Arminia Bielefeld,Bayer Leverkusen,2,1,H,1,1,D,,,,,,,,,,,
D1,20/09/97,VfL Bochum,VfL Wolfsburg,2,1,H,2,0,H,,,,,,,,,,,
D1,20/09/97,FC Cologne,Bayern Munich,1,3,A,1,2,A,,,,,,,,,,,
D1,20/09/97,Hansa Rostock,Hertha Berlin,4,0,H,2,0,H,,,,,,,,,,,
D1,20/09/97,Schalke 04,Hamburg SV,2,2,D,1,2,A,,,,,,,,,,,
D1,20/09/97,Werder Bremen,Borussia Dortmund,2,1,H,2,1,H,,,,,,,,,,,
D1,21/09/97,VfB Stuttgart,Borussia Monchengladbach,3,0,H,2,0,H,,,,,,,,,,,
D1,26/09/97,Bayern Munich,Schalke 04,1,1,D,0,1,A,,,,,,,,,,,
D1,26/09/97,MSV Duisburg,Arminia Bielefeld,2,1,H,2,0,H,,,,,,,,,,,
D1,27/09/97,Borussia Dortmund,TSV Munich 1860,2,3,A,1,2,A,,,,,,,,,,,
D1,27/09/97,Hamburg SV,VfL Bochum,2,1,H,0,0,D,,,,,,,,,,,
D1,27/09/97,Kaiserslautern,Werder Bremen,1,3,A,1,0,H,,,,,,,,,,,
D1,27/09/97,Bayer Leverkusen,Hansa Rostock,1,1,D,0,1,A,,,,,,,,,,,
D1,27/09/97,Borussia Monchengladbach,Karlsruher SC,1,1,D,0,0,D,,,,,,,,,,,
D1,27/09/97,VfL Wolfsburg,VfB Stuttgart,1,0,H,0,0,D,,,,,,,,,,,
D1,28/09/97,Hertha Berlin,FC Cologne,1,0,H,1,0,H,,,,,,,,,,,
D1,03/10/97,TSV Munich 1860,Kaiserslautern,1,3,A,1,2,A,,,,,,,,,,,
D1,03/10/97,Werder Bremen,Borussia Monchengladbach,1,0,H,0,0,D,,,,,,,,,,,
D1,04/10/97,Arminia Bielefeld,Borussia Dortmund,3,1,H,0,0,D,,,,,,,,,,,
D1,04/10/97,VfL Bochum,Bayern Munich,2,3,A,1,2,A,,,,,,,,,,,
D1,04/10/97,Hansa Rostock,FC Cologne,1,2,A,0,1,A,,,,,,,,,,,
D1,04/10/97,Karlsruher SC,VfL Wolfsburg,2,1,H,2,0,H,,,,,,,,,,,
D1,04/10/97,Bayer Leverkusen,MSV Duisburg,2,1,H,2,1,H,,,,,,,,,,,
D1,04/10/97,Schalke 04,Hertha Berlin,1,0,H,0,0,D,,,,,,,,,,,
D1,05/10/97,VfB Stuttgart,Hamburg SV,5,2,H,1,1,D,,,,,,,,,,,
D1,14/10/97,Borussia Dortmund,Bayer Leverkusen,0,1,A,0,0,D,,,,,,,,,,,
D1,14/10/97,FC Cologne,Schalke 04,0,2,A,0,1,A,,,,,,,,,,,
D1,14/10/97,Hamburg SV,Karlsruher SC,3,1,H,1,1,D,,,,,,,,,,,
